id,verification,phone,date_taken,date_uploaded,lat,lon,picked up,address,total_tags,ALCOHOL,bottle,bottle_cap,can,cup,other,packaging,six_pack_rings,CIVIC,bags_litter,other,COFFEE,cup,lid,DUMPING,dumping,other,ELECTRONICS,cable,headphones,other,FOOD,bag,box,can,container,crisp_packet,cutlery,gum,lid,napkins,other,packaging,packet,pizza_box,plate,sachet,takeaway_container,tinfoil,tray,wrapper,INDUSTRIAL,construction,tape,MARINE,fishing_line,polystyrene_fragment,styrofoam,MEDICAL,face_mask,gloves,OTHER,balloon,clothing,metal,other,paper,plastic,plastic_bag,PETS,dogshit_in_bag,SANITARY,condom,condom_wrapper,dental_floss,deodorant_can,nappies,other,toothbrush,SMOKING,box,butts,lighters,other,packaging,pouch,vape,SOFTDRINKS,bottle,bottle_cap,can,carton,cup,juice_pouch,label,lid,other,packaging,pull_ring,straw,straw_wrapper,TYPES,beer,cider,cigarette,disposable,energy,juice,milk,premixed,small,smoothie,soda,sparkling_water,spirits,sports,tea,tobacco,water,MATERIALS,aluminium,bioplastic,cardboard,cotton,fabric,foam,foil,glass,latex,metal,nylon,paper,plastic,polypropylene,polystyrene,rubber,steel,wood,brands,custom_tag_1,custom_tag_2,custom_tag_3
449039,2,iPhone 12 Pro,8/5/2023 15:50,8/5/2023 17:27,41.64526333,-91.51039167,Yes,"1819, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449046,2,iPhone 12 Pro,8/5/2023 15:49,8/5/2023 17:32,41.64526333,-91.51039167,Yes,"1819, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449047,2,iPhone 12 Pro,8/5/2023 16:29,8/5/2023 17:32,41.643055,-91.50817833,Yes,"1910, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449048,2,iPhone 12 Pro,8/5/2023 15:49,8/5/2023 17:32,41.64529167,-91.51039167,Yes,"Kirkwood Community College - Iowa City Campus, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449049,2,iPhone 12 Pro,8/5/2023 16:27,8/5/2023 17:32,41.64338333,-91.50762167,Yes,"1910, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449050,2,iPhone 12 Pro,8/5/2023 15:48,8/5/2023 17:34,41.64545,-91.51059667,Yes,"Kirkwood Community College - Iowa City Campus, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449051,2,iPhone 12 Pro,8/5/2023 16:25,8/5/2023 17:34,41.64368833,-91.50653,Yes,"1570, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449052,2,iPhone 12 Pro,8/5/2023 15:47,8/5/2023 17:34,41.64536667,-91.51063667,Yes,"1813, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449053,2,iPhone 12 Pro,8/5/2023 16:24,8/5/2023 17:36,41.64364667,-91.506425,Yes,"1570, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
449054,2,iPhone 12 Pro,8/5/2023 15:45,8/5/2023 17:36,41.64598,-91.51133,Yes,"1807, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,
449055,2,iPhone 12 Pro,8/5/2023 16:23,8/5/2023 17:36,41.64368,-91.506325,Yes,"1570, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
449056,2,iPhone 12 Pro,8/5/2023 15:44,8/5/2023 17:36,41.64605,-91.51143667,Yes,"1718, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449057,2,iPhone 12 Pro,8/5/2023 16:23,8/5/2023 17:37,41.64368833,-91.50633333,Yes,"1570, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
449058,2,iPhone 12 Pro,8/5/2023 15:44,8/5/2023 17:37,41.64628833,-91.51170333,Yes,"1718, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449059,2,iPhone 12 Pro,8/5/2023 16:23,8/5/2023 17:37,41.64372167,-91.50627833,Yes,"1558, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449060,2,iPhone 12 Pro,8/5/2023 16:21,8/5/2023 17:42,41.643925,-91.50559167,Yes,"Elizabeth Tate Alternative High School, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449061,2,iPhone 12 Pro,8/5/2023 15:41,8/5/2023 17:42,41.647305,-91.51297833,Yes,"1117, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449062,2,iPhone 12 Pro,8/5/2023 15:37,8/5/2023 17:43,41.64758667,-91.515,Yes,"1131, Ash Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449063,2,iPhone 12 Pro,8/5/2023 16:20,8/5/2023 17:43,41.64402833,-91.50531167,Yes,"Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449064,2,iPhone 12 Pro,8/5/2023 16:18,8/5/2023 17:43,41.64458333,-91.50333333,Yes,"La Petite Academy, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
449065,2,iPhone 12 Pro,8/5/2023 16:16,8/5/2023 17:43,41.64457,-91.50360833,Yes,"Elizabeth Tate Alternative High School, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,
449066,2,iPhone 12 Pro,8/5/2023 16:15,8/5/2023 17:44,41.644505,-91.503555,Yes,"Elizabeth Tate Alternative High School, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449067,2,iPhone 12 Pro,8/5/2023 16:15,8/5/2023 17:44,41.64459167,-91.50347167,Yes,"Elizabeth Tate Alternative High School, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
449068,2,iPhone 12 Pro,8/5/2023 16:14,8/5/2023 17:44,41.64454167,-91.50323667,Yes,"La Petite Academy, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449069,2,iPhone 12 Pro,8/5/2023 16:13,8/5/2023 17:45,41.64433667,-91.50295333,Yes,"1504, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449070,2,iPhone 12 Pro,8/5/2023 16:11,8/5/2023 17:45,41.64413333,-91.50240333,Yes,"Four Seasons Car Wash, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449071,2,iPhone 12 Pro,8/5/2023 16:10,8/5/2023 17:46,41.64404667,-91.50232,Yes,"Four Seasons Car Wash, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,category:fastfood,,
449072,2,iPhone 12 Pro,8/5/2023 16:09,8/5/2023 17:46,41.644295,-91.50248,Yes,"Sueppel's Flowers, 1501, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449073,2,iPhone 12 Pro,8/5/2023 16:08,8/5/2023 17:46,41.64431333,-91.50267,Yes,"1513, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
449074,2,iPhone 12 Pro,8/5/2023 16:07,8/5/2023 17:46,41.64453667,-91.502975,Yes,"1513, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
449075,2,iPhone 12 Pro,8/5/2023 16:06,8/5/2023 17:46,41.64460333,-91.50312833,Yes,"1513, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
449076,2,iPhone 12 Pro,8/5/2023 16:06,8/5/2023 17:47,41.644645,-91.50312,Yes,"Periodontal Associates, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449077,2,iPhone 12 Pro,8/5/2023 16:05,8/5/2023 17:47,41.64467167,-91.50331167,Yes,"La Petite Academy, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449081,2,iPhone 12 Pro,8/5/2023 16:04,8/5/2023 17:48,41.64483833,-91.50368667,Yes,"1525, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,USA2023,,
449084,2,iPhone 12 Pro,8/5/2023 16:04,8/5/2023 17:48,41.644705,-91.50346333,Yes,"1525, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449085,2,iPhone 12 Pro,8/5/2023 16:04,8/5/2023 17:48,41.644725,-91.50346333,Yes,"1525, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,category:fastfood,,
449086,2,iPhone 12 Pro,8/5/2023 16:03,8/5/2023 17:48,41.64468833,-91.50356333,Yes,"1525, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
449087,2,iPhone 12 Pro,8/5/2023 16:03,8/5/2023 17:49,41.64467,-91.50358667,Yes,"1525, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449088,2,iPhone 12 Pro,8/5/2023 16:03,8/5/2023 17:49,41.64439667,-91.502945,Yes,"1513, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449089,2,iPhone 12 Pro,8/5/2023 15:59,8/5/2023 17:49,41.64398667,-91.50621667,Yes,"1558, Mall Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
449090,2,iPhone 12 Pro,8/5/2023 15:49,8/5/2023 17:53,41.64529667,-91.5104,Yes,"Kirkwood Community College - Iowa City Campus, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
449091,2,iPhone 12 Pro,8/5/2023 15:41,8/5/2023 17:53,41.64738833,-91.51298667,Yes,"1117, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
449819,2,iPhone 12 Pro,8/11/2023 2:58,8/11/2023 4:34,41.645905,-91.52114167,Yes,"912, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449820,2,iPhone 12 Pro,8/11/2023 2:53,8/11/2023 4:34,41.64587,-91.52313333,Yes,"801, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
